Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
Dell,,300.0,,http://www.ebay.com/itm/Dell-Inspiron-1545-15-6-Notebook-Customized-/252163949140,2016-06-07T02:24:05.000Z,252163949140,100.0
HP,,289.0,889894470973,http://www.ebay.com/itm/HP-Consumer-14-Celeron-N2840-2GB-16GB-/141987467398,2016-06-08T18:30:08.000Z,141987467398,100.0
HP,N8J81UA#ABA,285.98,889894470973,http://www.ebay.com/itm/NEW-HP-N8J81UA-ABA-Chromebook-14-ak010nr-N2840-14-in-2GB-HD-Graphics-Chrome-OS-/182071849406,2016-05-29T01:53:27.000Z,182071849406,99.0
HP,10.1,283.95,Does not apply,http://www.ebay.com/itm/hp-pavilion-x2-10-1-10-n110ca-LATEST-VERSION-new-open-box-test-/141980791256,2016-05-10T18:03:40.000Z,141980791256,100.0
Acer,NX.MQVAA.002,299.99,,http://www.ebay.com/itm/Acer-E3-111-P60S-11-6-Laptop-Intel-Pentium-N3530-2-16-GHz-500-GB-HDD-4-GB-Mem-/381044595995,2016-05-29T14:08:25.000Z,381044595995,99.0
Acer America,SW3-013-12PS,299.99,888863333035,http://www.ebay.com/itm/Acer-2-in-1-Laptop-SW3-013-12PS-10-1-Intel-Atom-Z3735F-1-33-GHz-/291606956120,2016-05-31T12:02:48.000Z,291606956120,99.0
Acer America,NT.MX3AA.008,291.99,888863492565,http://www.ebay.com/itm/10-1-Z3735F-2GB-32GB-Win10-/381538812420,2016-06-04T11:46:25.000Z,381538812420,99.0
HP,N5Y24UA#ABA,284.99,889894103161,http://www.ebay.com/itm/New-HP-15-f305dx-Notebook-AMD-A6-5200-4GB-Ram-1TB-HDD-Win10-15-6-Black-/391403972825,2016-05-09T22:52:41.000Z,391403972825,99.7
Dell,i3542-1666BK,289.99,884116190363,http://www.ebay.com/itm/Dell-Inspiron-15-i3542-1666BK-15-6-Notebook-Computer-/131726378874,2016-05-12T17:01:01.000Z,131726378874,99.5
,,274.95,,http://www.ebay.com/itm/15-MacBook-Pro-A1226-GHz-LCD-Display-Screen-/181996384925,2016-05-18T12:38:30.000Z,181996384925,100.0
HP,,290.0,,http://www.ebay.com/itm/HP-P3U34UA-ABA-Stream-13-c120nr-13-3in-N3050-1-60-GHz-2-GB-RAM-32GB-eMMC-/121796240083,2016-05-21T03:59:08.000Z,121796240083,100.0
CTL,NL4,290.0,Does not apply,http://www.ebay.com/itm/2go-convertible-nl4-classmate-pc-unix-shell-not-windows-/291670578182,2016-05-25T17:21:12.000Z,291670578182,100.0
Lenovo,Does Not Apply,289.0,Does not apply,http://www.ebay.com/itm/Lenovo-Laptop-/261963047745,2016-06-04T22:58:56.000Z,261963047745,100.0
Toshiba,Does Not Apply,299.77,Does not apply,http://www.ebay.com/itm/Toshiba-C55D-A5381-15-6-Win8-1-WCam-320gb-4gb-Office-LiveTV-Sports-Movies-/291750642785,2016-05-28T18:23:21.000Z,291750642785,100.0
Acer,NX.MQVAA.001,291.98,887899655227,http://www.ebay.com/itm/NEW-Acer-NX-MQVAA-001-Aspire-E3-111-C1XL-Notebook-N2940-11-6-in-4GB-500GB-HD-/182100627324,2016-05-21T00:54:15.000Z,182100627324,99.0
Lenovo,Does Not Apply,297.99,,http://www.ebay.com/itm/LENOVO-PHAB-PB1-750N-6-98-IPS-Screen-Android-5-1-MSM8916-Quad-core-2GB-32GB-4G-/182092590874,2016-05-14T06:33:50.000Z,182092590874,99.4
Lenovo,20ED000EUS,299.0,,http://www.ebay.com/itm/Lenovo-ThinkPad-11e-11-6-Notebook-AMD-A4-6210-1-8GHz-4GB-RAM-500GBHDD-W7Pro-/282026421968,2016-06-03T00:53:04.000Z,282026421968,100.0
ASUS,X551MAV-RCLN06,289.94,,http://www.ebay.com/itm/NEW-ASUS-X551-15-6-Laptop-4-GB-500GB-HDD-Black-Free-Upgrade-Windows-10-/151855101564,2016-05-17T18:08:30.000Z,151855101564,99.4
ASUS,X551MAV-RCLN06,289.94,,http://www.ebay.com/itm/NEW-ASUS-15-6-Laptop-4-GB-500GB-HDD-Black-X551MAV-RCLN06-/161882590656,2016-06-06T06:31:42.000Z,161882590656,99.4
Dell,N5040,300.0,,http://www.ebay.com/itm/Dell-Inspiron-3520-/152081663978,2016-05-10T00:30:23.000Z,152081663978,100.0
Asus,T100HA-C4-GR,299.25,889349161753,http://www.ebay.com/itm/NEW-ASUS-Transformer-Book-Quad-Core-64GB-10-1-2-in-1-Laptop-Tablet-T100HA-C4-GR-/231927209272,2016-05-28T14:05:39.000Z,231927209272,99.7
Toshiba,C55-B5319,299.99,Does not apply,http://www.ebay.com/itm/Toshiba-Jet-Black-15-6-Satellite-C55-B5319-Laptop-PC-Intel-Celeron-N2840-/272134170817,2016-05-14T21:06:33.000Z,272134170817,98.9
HP,K2L95UA,300.0,,http://www.ebay.com/itm/Hp-Steam-Laptop-/172056432345,2016-06-07T15:53:49.000Z,172056432345,100.0
Asrock,90N2-0110004,299.99,na,http://www.ebay.com/itm/Asrock-Multibook-G12-Dual-Core-1-6G-1G-DDR2-160G-DVDRW-11N-GbLan-New-/141977698186,2016-05-31T03:25:41.000Z,141977698186,100.0
HP,J9M24UA,299.99,,http://www.ebay.com/itm/New-HP-Pavilion-15-6-Touchscreen-Laptop-Intel-2-2GHz-4GB-500GB-Windows-8-DVD-RW-/152075493264,2016-06-01T04:31:08.000Z,152075493264,99.4
HP,J9M24UA,299.99,,http://www.ebay.com/itm/New-HP-Pavilion-15-6-Touchscreen-Laptop-Intel-2-2GHz-4GB-500GB-Windows-8-DVD-RW-/152075493264,2016-06-01T04:31:08.000Z,152075493264,99.4
HP,L0T32UA,299.98,888793574317,http://www.ebay.com/itm/HP-Black-15-6-15-f024wm-Touchscreen-Laptop-Intel-4GB-500GB-HDMI-Win8-1-/121974974716,2016-06-01T21:14:54.000Z,121974974716,99.6
HP,15-r136wm,299.98,Does not apply,http://www.ebay.com/itm/BRAND-NEW-BOX-HP-Touchsmart-15-r136wm-15-6-BLK-Core-i3-4005U-Notebook-6GB-/111985719574,2016-06-01T21:26:31.000Z,111985719574,99.6
,,295.0,,http://www.ebay.com/itm/Lenovo-IdeaPad-Yoga-11-6-Inch-2-1-Convertible-Laptop-Tablet-Model-20187-/111990238592,2016-05-17T23:20:34.000Z,111990238592,100.0
HP,J2V78UA,288.0,,http://www.ebay.com/itm/HP-14-AF108CA-AMD-e1-6015-4GB-500GB-14-WINDOWS-10-64bit-sealed-/262216707643,2016-05-28T21:56:20.000Z,262216707643,98.2
,,289.0,,http://www.ebay.com/itm/15-inch-MacBook-Pro-LED-LCD-Display-Panel-LTN154BT02-/180667591167,2016-05-18T18:38:40.000Z,180667591167,100.0
Lenovo,,299.0,,http://www.ebay.com/itm/Lenovo-Ideapad-100-15IBY-Signature-Edition-Laptop-/321940818153,2016-06-03T08:00:48.000Z,321940818153,100.0
HP,Does Not Apply,299.9,Does not apply,http://www.ebay.com/itm/HP-15-6-Touchscreen-Laptop-Intel-Quad-Core-500GB-4GB-/272234147129,2016-06-04T19:25:52.000Z,272234147129,100.0
HP,Does Not Apply,299.9,Does not apply,http://www.ebay.com/itm/HP-15-6-Touchscreen-Laptop-AMD-A8-Quad-Core-750GB-4GB-/282028605529,2016-06-04T20:35:21.000Z,282028605529,100.0
HP,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/HP-15-6-Touchscreen-Laptop-Bundle-AMD-Quad-Core-A8-750GB-4GB-/282016974427,2016-05-25T17:33:49.000Z,282016974427,100.0
Lenovo,Does Not Apply,299.94,Does not apply,http://www.ebay.com/itm/NEW-Lenovo-ThinkPad-11E-G2-11-6-Ultraportable-Business-Laptop-Notebook-Win10Pro-/161918846288,2016-05-13T10:59:02.000Z,161918846288,99.4
ASUS,Does Not Apply,299.94,Does not apply,http://www.ebay.com/itm/NEW-ASUS-Transformer-Book-Flip-TP200SA-UHBF-Signature-Edition-2-1-PC-/151917374634,2016-05-13T20:56:32.000Z,151917374634,99.4
HP,J9K44UA#ABA,300.0,888793589380,http://www.ebay.com/itm/New-HP-15-6-Touchscreen-Intel-Core-i3-4005U-1-70-GHz-6GB-RAM-500GB-HDD-15-r136-/252382719203,2016-05-15T14:13:31.000Z,252382719203,100.0
HP,888793452189,299.99,888793452189,http://www.ebay.com/itm/HP-15-g059wm-Touchscreen-Laptop-Quad-Core-4GB-DDR3-750-GB-HD-DVD-15-6-LED-HDMI-/291755012125,2016-05-10T23:06:02.000Z,291755012125,100.0
HP,L3C38UAABA,299.99,,http://www.ebay.com/itm/New-Red-HP-Notebook-15-G227WM-15-6-500GB-4GB-DVDRW-Mouse-Sleeve-8g-USB-Drive-/172198626908,2016-05-15T16:54:01.000Z,172198626908,99.3
ASUS,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/ASUS-TRANSFORMER-BOOK-CHI-BOX-PHL015252-/121957334940,2016-05-15T17:23:26.000Z,121957334940,100.0
HP,L3C38UAABA,299.99,,http://www.ebay.com/itm/New-HP-Notebook-15-G227wm-15-6-500GB-4GB-DVDRW-Red-Mouse-Sleeve-8g-Usb-drive-/262427848706,2016-05-15T21:57:00.000Z,262427848706,100.0
Lenovo,Does Not Apply,299.99,Does not apply,http://www.ebay.com/itm/New-Lenovo-B50-80-15-6-Laptop-Notebook-Intel-3215U-8GB-500GB-HDMI-Win-10-Home-/201580151488,2016-05-16T04:11:33.000Z,201580151488,100.0
HP,F5Y29UA,299.99,,http://www.ebay.com/itm/New-Other-HP-14-B010US-Laptop-Sleekbook-i3-4GB-500GB-14-Windows-10-/301919320752,2016-05-09T19:40:59.000Z,301919320752,100.0
Lenovo,59442503,299.99,Does not apply,http://www.ebay.com/itm/New-Lenovo-B50-45-15-6-HD-Notebook-Laptop-PC-Windows-7-Pro-/161821412155,2016-06-06T03:17:18.000Z,161821412155,99.4
CLEVO,,295.0,,http://www.ebay.com/itm/CLEVO-P150HM-P151HM-Sager-NP8150-Motherboard-V3-/121705166257,2016-05-10T19:30:14.000Z,121705166257,100.0
Buyers Product,DTR6515,190.99,,http://www.ebay.com/itm/Buyers-Product-Dump-Truck-Pull-Tarp-Roller-Kits-66-x15-tarping-cover-trailer-/381619948449,2016-05-12T17:12:04.000Z,381619948449,99.3
,,299.0,,http://www.ebay.com/itm/HP-PAVILION-15-Laptop-Touchscreen-PURPLE-/162063433724,2016-06-06T22:19:57.000Z,162063433724,98.5
TEKET,,284.03,,http://www.ebay.com/itm/Core-I5-4200U-HTPC-Mini-Desktop-PC-computer-USB3-0-HDMI-full-HD-display-1080p-OA-/162038144913,2016-05-14T10:49:14.000Z,162038144913,75.0
HP,J8X12UA,300.0,,http://www.ebay.com/itm/HP-Pavilion-15-f039wm-15-6-500GB-Intel-2-16GHz-8GB-Notebook-/162038385835,2016-05-14T16:10:05.000Z,162038385835,100.0
Fujitsu,S26391-F1244-L600,294.39,,http://www.ebay.com/itm/NEW-Fujitsu-S26391-F1244-L600-Bay-Projector-Modular-Bay-Lifebook-S761-P771-/201326530712,2016-06-04T16:39:51.000Z,201326530712,100.0
Dell,Latitude D630,290.0,,http://www.ebay.com/itm/Dell-Latitude-D630-14-1-Notebook-Customized-/322100418381,2016-06-06T13:34:32.000Z,322100418381,0.0
HP,,250.0,,http://www.ebay.com/itm/HP-Notebook-15-f085WM-Touchscreen-/121975091268,2016-05-13T00:37:37.000Z,121975091268,100.0
HP,M5H50UA,250.0,,http://www.ebay.com/itm/HP-Stream-x360-11-p015wm-11-6-32GB-Intel-Celeron-N-2-16GHz-2GB-PC-/252354443052,2016-05-13T19:30:27.000Z,252354443052,100.0
Dell,,250.0,,http://www.ebay.com/itm/Dell-insperation-15-3000-series-/282012203427,2016-05-21T01:05:38.000Z,282012203427,100.0
HP,,250.0,,http://www.ebay.com/itm/HP-15-6-inch-Laptop-AMD-A6-SERIES-4-GB-MEMORY-500GB-HARD-DRIVE-DVDRW-CD-RW-/152063094947,2016-05-21T18:46:14.000Z,152063094947,99.1
Lenovo,80LY0008US,250.0,,http://www.ebay.com/itm/Lenovo-ThinkPad-Flex-3-11-6-500GB-Intel-Celeron-1-6GHz-4GB-Notebook-/262404066003,2016-05-24T22:37:31.000Z,262404066003,100.0
Acer,,250.0,,http://www.ebay.com/itm/Acer-Computer-Laptop-Hardrive-Brand-New-/162056142565,2016-05-31T15:56:36.000Z,162056142565,0.0
HP,,250.0,,http://www.ebay.com/itm/Hp-Pavillion-X2-10-n113dx-/252378696761,2016-06-03T19:58:12.000Z,252378696761,93.8
Dell,Does Not Apply,250.0,Does not apply,http://www.ebay.com/itm/OPEN-BOX-Dell-Latitude-3340-13-3-Laptop-w-Intel-i3-4GB-500GB-HDD-w-WARRANTY-/252380159875,2016-06-05T02:02:20.000Z,252380159875,100.0
HP,M2C98UA#ABA,250.0,,http://www.ebay.com/itm/HP-15-af015nr-15-6-500-GB-AMD-E-Series-Dual-Core-1-4-GHz-4-GB-Notebook-/331850792393,2016-06-07T15:00:25.000Z,331850792393,100.0
HP,M5H50UA,250.0,,http://www.ebay.com/itm/HP-Stream-x360-11-6-Notebook-BUNDLE-Wireless-Keyboard-mouse-and-case-/162064372285,2016-06-07T21:53:18.000Z,162064372285,100.0
Acer,,250.0,,http://www.ebay.com/itm/Acer-touchscreen-laptop-/111991710509,2016-06-08T14:38:14.000Z,111991710509,0.0
HP,15-f305dx,251.99,,http://www.ebay.com/itm/HP-Laptop-15-f305dx-15-6-Flying-Game-Install-9-4-2015-Purchase-Date-Never-Used-/231913803899,2016-05-14T20:17:57.000Z,231913803899,100.0
ASUS,C100PA-DB01,253.32,,http://www.ebay.com/itm/ASUS-Flip-10-1-2-in-1-Touchscreen-Chromebook-1-8GHz-Quad-Core-Processor-2GB-RAM-/371480889200,2016-06-02T16:24:02.000Z,371480889200,99.5
Toshiba,PLM02U-007008,255.0,,http://www.ebay.com/itm/Toshiba-13-Chromebook-2-/152052070295,2016-05-12T22:51:08.000Z,152052070295,98.0
Acer,,255.0,,http://www.ebay.com/itm/Acer-aspire-one-cloudbook-14-/182107358319,2016-05-26T10:41:47.000Z,182107358319,0.0
Toshiba,PSCMLU-09D0L4,255.0,889661074106,http://www.ebay.com/itm/Toshiba-Satellite-C55-B5319-Intel-Celeron-/272228332161,2016-05-30T06:02:32.000Z,272228332161,100.0
Toshiba,PSC2EU-00M004,255.0,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C655-S5231-/231932613270,2016-06-02T22:23:29.000Z,231932613270,97.1
Toshiba,PSC72U-06W02L,255.0,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C850-/331847423633,2016-06-02T22:27:46.000Z,331847423633,97.1
Toshiba,PSCBLU-03H00J,255.0,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C850-ST3NX-/331847452412,2016-06-02T23:22:32.000Z,331847452412,97.1
Toshiba,PSCFWU-01M005,255.0,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C55D-A5344-/231935749586,2016-06-05T17:18:17.000Z,231935749586,97.1
Toshiba,PSCFWU-01M005,255.0,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C55D-A5344-/231935844547,2016-06-05T19:15:52.000Z,231935844547,97.1
Toshiba,PSCFWU-029005,255.0,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C55D-A5170-/231935848228,2016-06-05T19:22:35.000Z,231935848228,97.1
ASUS,X553SA-BHCLN10,259.95,889349194133,http://www.ebay.com/itm/New-Asus-X553SA-BHCLN10-15-6-Laptop-Intel-Celeron-4GB-Memory-500GB-HDD-/322093752775,2016-06-01T01:30:00.000Z,322093752775,99.9
HP,,259.99,,http://www.ebay.com/itm/HP-Chromebook-11-Celeron-N2840-16GB-Smoke-Silver-/152078998048,2016-06-03T20:56:50.000Z,152078998048,100.0
HP,,260.0,,http://www.ebay.com/itm/hp-chromebook-14-laptop-/281453908681,2016-05-21T16:28:01.000Z,281453908681,100.0
Dell,,260.0,,http://www.ebay.com/itm/Dell-Laptop-/281928465300,2016-06-05T06:12:46.000Z,281928465300,0.0
HP,L0Q15UA#ABA,261.01,889296430834,http://www.ebay.com/itm/HP-15-6-Laptop-AMD-A8-Series-4GB-Memory-750GB-Hard-Drive-Black-/111986597798,2016-06-02T21:40:05.000Z,111986597798,100.0
Lenovo,20D90008US,263.99,Does not apply,http://www.ebay.com/itm/Lenovo-ThinkPad-11e-1-86GHz-4GB-500GB-11-6-HD-Windows-7-8-10-Pro-20D90008US-/121852687507,2016-05-28T22:29:03.000Z,121852687507,99.8
Lenovo,20ED001HUS,264.99,889955719119,http://www.ebay.com/itm/NEW-Lenovo-ThinkPad-11e-4GB-120GB-SSD-1-8GHz-Windows-10-Pro-Laptop-Warranty-/331764443471,2016-05-26T21:53:01.000Z,331764443471,100.0
Dell,,265.0,,http://www.ebay.com/itm/Computer-Dell-Laptop-/252383980962,2016-05-16T16:13:17.000Z,252383980962,100.0
Acer,NX.M8AAA.004,265.0,887899443190,http://www.ebay.com/itm/Acer-Aspire-V5-131-2497-1017U-1600-4GB-500GB-WiFiN-11-6-W8-/301902026837,2016-05-17T20:41:58.000Z,301902026837,99.8
Acer,NX.M8AAA.004,265.0,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-V5-131-2497-11-6-Intel-1017U-1-6GHz-4GB-500GB-WiFiN-11-6-W8-/301902038220,2016-05-17T20:53:44.000Z,301902038220,99.8
Toshiba,Does Not Apply,265.0,Does not apply,http://www.ebay.com/itm/NEW-NEVER-OPENED-TOSHIBA-CHROMEBOOK-/182081826827,2016-06-04T15:52:35.000Z,182081826827,98.4
Acer,NX.M8AAA.004,266.55,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-V5-131-2497-1017U-1600-4GB-500GB-WiFiN-11-6-W8-NEW-/301904864067,2016-05-20T14:48:35.000Z,301904864067,99.8
Lenovo,20ED001HUS,267.99,889955719119,http://www.ebay.com/itm/NEW-Lenovo-ThinkPad-11e-4GB-120GB-SSD-1-8GHz-Windows-10-Pro-Laptop-Warranty-/321991329056,2016-05-26T21:44:25.000Z,321991329056,100.0
Dell Inspiron 15,i3552-2840BLK,269.0,884116190042,http://www.ebay.com/itm/Dell-Inspiron-15-Laptop-15-6in-Intel-Pentium-4GB-Memory-500GB-HD-Black-/222055147943,2016-05-15T00:45:41.000Z,222055147943,98.1
Acer,NX.M8AAA.004,269.99,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-V5-131-2497-11-6-Intel-1017U-1-6GHz-4GB-500GB-Windows-8-NEW-/271935290956,2016-05-15T17:33:12.000Z,271935290956,99.8
Acer,NX.M8AAA.004,269.99,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-V5-131-2497-11-6-Intel-1017U-1-6GHz-4GB-500GB-Windows-8-NEW-/271935333718,2016-05-15T18:24:23.000Z,271935333718,99.8
Acer,NX.M8AAA.004,269.99,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-V5-131-2497-11-6-Intel-1017U-1-6GHz-4GB-500GB-Windows-8-NEW-/301901948105,2016-05-17T18:51:11.000Z,301901948105,99.8
Acer,NX.M8AAA.004,269.99,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-V5-131-2497-11-6-Intel-1017U-1-6GHz-4GB-500GB-Win-8-/281971326241,2016-05-17T20:23:28.000Z,281971326241,99.8
Acer,NX.M8AAA.004,269.99,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-V5-131-2497-11-6-4GB-500GB-Windows-8-Intel-1017U-1-6GHz-/301902018625,2016-05-17T20:30:31.000Z,301902018625,99.8
Lenovo,59441913,269.99,889233658499,http://www.ebay.com/itm/Lenovo-IdeaPad-15-6-B50-45-AMD-E-Series-E1-6010-1-35GHz-4GB-320GB-59441913-/231927351435,2016-05-28T16:55:26.000Z,231927351435,99.8
HP,,269.99,,http://www.ebay.com/itm/HP-STREAM-13-N3050-32GB-Purple-/152079002049,2016-06-03T21:01:30.000Z,152079002049,100.0
Acer,NX.MS2AA.008,269.99,,http://www.ebay.com/itm/NEW-Acer-17-3-LED-Intel-Quad-Core-2-16GHz-DVD-RW-4GB-500GB-HD-HDMI-ES1-711-P1UV-/291758895719,2016-06-07T18:23:25.000Z,291758895719,100.0
Asus,T100TAM-H1-GM,269.99,Does not apply,http://www.ebay.com/itm/Asus-Transformer-Tablet-Z3775-2GB-32GB-10-1-W8-Dark-Gray-T100TAM-H1-GM-New-/231938832125,2016-06-08T14:36:03.000Z,231938832125,99.9
HP,Does Not Apply,270.0,,http://www.ebay.com/itm/HP-Pavilion-x2-Detachable-x2-210-Tablet-10-n123dx-Open-Box-/111967467549,2016-05-12T15:58:22.000Z,111967467549,90.7
Toshiba,L15W-B1208X,270.0,,http://www.ebay.com/itm/Toshiba-Satellite-Radius-L15W-B1208X-/262392932958,2016-05-18T04:29:27.000Z,262392932958,100.0
ASUS,,270.0,,http://www.ebay.com/itm/ASUS-/131788517402,2016-05-21T16:04:50.000Z,131788517402,90.0
ASUS,,272.0,,http://www.ebay.com/itm/ASUS-/131796569794,2016-05-29T15:57:00.000Z,131796569794,90.0
Toshiba,,274.99,,http://www.ebay.com/itm/TOSHIBA-SATELLITE-C55-B5277-INTEL-windows-10-installed-laptop-15-6-500GB-HDD-/322011010837,2016-05-17T06:14:05.000Z,322011010837,88.9
Asus,T100TAM-H1-GM,274.99,Does not apply,http://www.ebay.com/itm/Asus-Transformer-Tablet-Z3775-2GB-32GB-10-1-W8-Dark-Gray-T100TAM-H1-GM-New-/231938839352,2016-06-08T14:46:28.000Z,231938839352,99.9
HP,,275.0,,http://www.ebay.com/itm/hp-notebook-15-6-diagonal-HD-display-/162063747941,2016-05-15T08:19:33.000Z,162063747941,100.0
Hewlett Packard,M5G69UT#ABA,275.0,,http://www.ebay.com/itm/HP-250-G3-15-6-Notebook-Intel-i3-4GB-RAM-500GB-HDD-Win-8-1-Win-10-Upgrade-/262338180327,2016-05-15T16:56:47.000Z,262338180327,100.0
Lenovo,20DU0009US,275.0,,http://www.ebay.com/itm/Lenovo-ThinkPad-11-6-LED-Chromebook-Intel-Celeron-N2940-1-83GHz-4GB-RAM-/322086816317,2016-05-25T16:19:59.000Z,322086816317,100.0
Toshiba,PSCMLU-03601M,275.0,,http://www.ebay.com/itm/Toshiba-Satellite-C55-B5298-15-6-Inch-Laptop-Computer-Intel-Celeron-500GB-/272233382940,2016-06-04T01:45:30.000Z,272233382940,100.0
Toshiba,CL45-C4370,275.97,,http://www.ebay.com/itm/NEW-Toshiba-Satellite-CL45-C4370-14-HD-Laptop-Celeron-N2840-2GB-32GB-eMMC-/262300150525,2016-05-20T23:24:50.000Z,262300150525,100.0
ASUS,,276.0,,http://www.ebay.com/itm/New-Asus-15-6-Laptop-Intel-N2830-2-16GHz-4GB-RAM-500GB-HD-Windows-8-1-/111990404399,2016-06-07T04:37:46.000Z,111990404399,100.0
Acer,NX.M8AAA.004,277.0,887899443190,http://www.ebay.com/itm/Acer-Aspire-V5-131-2497-1017U-1600-4GB-500GB-WiFiN-11-6-Windows-8-/272176753252,2016-05-17T20:48:39.000Z,272176753252,99.8
HP,15-f024wm,278.87,,http://www.ebay.com/itm/HP-15-f024wm-15-6-Laptop-PC-HD-Touchscreen-Intel-N3530-4GB-500GB-/191814049084,2016-05-26T10:13:09.000Z,191814049084,99.1
,,279.0,,http://www.ebay.com/itm/HP-2000-2c25DX-15-6-4GB-Intel-Core-i3-3110M-2-40GHz-500GB-Windows-10-Laptop-/172190033644,2016-06-01T02:20:43.000Z,172190033644,100.0
Asus,TP200SA-DH04T,279.0,889349162880,http://www.ebay.com/itm/2-1-Transformer-Book-Flip-PCTP200SA-UHBF-ASUS-Signature-Edition-2GB-32GB-NEW-/111985353729,2016-06-01T13:18:57.000Z,111985353729,99.4
Acer,NX.MFQAA.005,279.99,887899443213,http://www.ebay.com/itm/Acer-Aspire-v5-123-1210G40nnk-11-6-inch-Led-Comfy-View-500GB-Windows-8-Laptop-/152048500694,2016-05-10T00:45:26.000Z,152048500694,100.0
Salt Dogg,3014078,279.99,724920107747,http://www.ebay.com/itm/Buyers-Salt-Dogg-Electric-Salt-Spreader-Spinner-Gear-Motor-3014078-12-VDC-NEW-/262417451564,2016-05-10T00:57:50.000Z,262417451564,99.3
HP,,279.99,,http://www.ebay.com/itm/HP-15-6-RED-LAPTOP-PC-W-AMD-QUAD-CORE-A6-5200-PROCESSOR-/391438184904,2016-05-20T16:35:35.000Z,391438184904,100.0
Dell,463-5182,279.99,884116183488,http://www.ebay.com/itm/Dell-Chromebook-11-6-TouchScreen-N2840-2-16GHz-4GB-16GB-SSD-BT-463-5182-NEW-/231925202058,2016-05-26T15:53:36.000Z,231925202058,99.9
Dell,463-6033,279.99,Does not apply,http://www.ebay.com/itm/Dell-Vostro-14-i3-4005U-4GB-500GB-14-Notebook-Windows-8-463-6033-/121969428679,2016-05-27T15:16:17.000Z,121969428679,99.8
Buyers Products,3014078,279.99,N/A,http://www.ebay.com/itm/Buyers-Salt-Dogg-Electric-Salt-Spreader-Spinner-Gear-Motor-3014078-12-VDC-NEW-/262410098208,2016-05-28T14:52:12.000Z,262410098208,99.3
cisco,Does Not Apply,279.99,,http://www.ebay.com/itm/Cisco-8845-IP-Phone-Wall-Mountable-Charcoal-CP-8845-K9-NEW-/281952234050,2016-05-31T20:20:18.000Z,281952234050,100.0
HP,Does Not Apply,279.99,Does not apply,http://www.ebay.com/itm/HP-Pavilion-x360-Model-11-K161nr-Touch-Screen-laptop-/322098222448,2016-06-04T18:17:46.000Z,322098222448,99.1
Asus,T100TAM-H1-GM,279.99,Does not apply,http://www.ebay.com/itm/Asus-Transformer-Tablet-Z3775-2GB-32GB-10-1-W8-Dark-Gray-T100TAM-H1-GM-New-/231938828301,2016-06-08T14:31:24.000Z,231938828301,99.9
Dell,,280.0,,http://www.ebay.com/itm/Dell-/262388174884,2016-05-15T09:45:27.000Z,262388174884,0.0
Acer,NX.M8AAA.004,280.0,887899443190,http://www.ebay.com/itm/Acer-Aspire-Laptop-V5-131-2497-11-6-Intel-1017U-1-6GHz-4GB-500GB-/301902022215,2016-05-17T20:35:59.000Z,301902022215,99.8
Toshiba,PLM02U-009008,280.0,,http://www.ebay.com/itm/Toshiba-CB35-B3340-13-3-16-GB-Intel-Celeron-1-6-GHz-4-GB-Notebook-/131800242933,2016-06-02T02:18:28.000Z,131800242933,100.0
HP,LJ507UTABA,284.99,,http://www.ebay.com/itm/New-HP-EliteBook-8460p-2-5-GHz-i5-4GB-320GB-HD-BT-W7-Pro-AMD-6470-1600x900-/222096144152,2016-05-23T22:46:39.000Z,222096144152,99.6
Dell,I3147-3750SLV,284.99,,http://www.ebay.com/itm/Dell-Inspiron-11-11-6-500GB-Intel-Pentium-2-16GHz-4GB-Notebook-Silver-/262425857907,2016-06-06T17:39:19.000Z,262425857907,100.0
Acer,,285.0,,http://www.ebay.com/itm/Acer-11-6-Aspire-V5-123-3466-AMD-E1-2100-1-00GHz-4GB-500GB-HDD-Windows-8-HDMI-/151960921979,2016-05-23T08:37:39.000Z,151960921979,99.2
Toshiba,,289.99,,http://www.ebay.com/itm/Toshiba-CB35-B3330-13-3-Inch-Chromebook-2-/181772375535,2016-06-05T23:58:02.000Z,181772375535,100.0
HP,B5T12UA,290.0,,http://www.ebay.com/itm/HP-ENVY-6-1010us-15-6-500-GB-2-1-GHz-8-GB-Notebook-Black-Red-B5T12UA-/272210234094,2016-05-13T02:56:17.000Z,272210234094,100.0
HP,touch screen,290.0,Does not apply,http://www.ebay.com/itm/2016-Newest-HP-Premium-15-Laptop-PC-/222108012284,2016-05-15T04:11:21.000Z,222108012284,100.0
