Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
Wyse Technology,909700-01L,266.87,662724908002,http://www.ebay.com/itm/Wyse-Technology-Notebook-PC-X50m-/182104195040,2016-05-24T01:11:27.000Z,182104195040,99.8
Lenovo,80MJ00G2US,266.96,889955477958,http://www.ebay.com/itm/New-Lenovo-Ideapad-100-15-6-HD-Intel-N2840-2-58GHz-4GB-500GB-USB3-0-DVDRW-W10-1Y-/391338887191,2016-06-06T06:26:07.000Z,391338887191,99.8
HP,K7W77UAABA,266.99,,http://www.ebay.com/itm/New-open-box-HP15-r132wm-Pentium-N3540-4GB-500GB-Windows-8-1-RED-K7W77UA-/161775365956,2016-05-21T22:03:50.000Z,161775365956,99.9
Unbranded,Does Not Apply,266.99,Does Not Apply,http://www.ebay.com/itm/HP-Sparkling-Black-15-6-15-g039wm-Laptop-PC-Refurbished-/111815927723,2016-06-01T19:09:05.000Z,111815927723,98.4
Acer,NXMRWAA021,267.27,888863066568,http://www.ebay.com/itm/Acer-NX-MRWAA-021-Aspire-ES1-512-C9Y5-15-6-inch-LED-CineCrystal-Notebook-/311579065443,2016-05-29T00:59:18.000Z,311579065443,99.7
Samsung,XE500C13-K02US,267.3,887276124032,http://www.ebay.com/itm/4-GB-RAM-Chromebook-Samsung-Chromebook-3-XE500C13-K02US-4-GB-RAM-11-6-Laptop-/281975516894,2016-05-20T23:47:07.000Z,281975516894,98.2
ASUS - NOTEBOOKS,C200MA-EDU,267.36,0889349077832,http://www.ebay.com/itm/ASUS-NOTEBOOKS-C200MA-EDU-ASUS-CHROMEBOOK-CHROMEBOOK-DC-N2830-2-17G-2GB-/281942664247,2016-05-22T15:59:13.000Z,281942664247,99.2
Toshiba,PSCBQU-00400J,267.49,,http://www.ebay.com/itm/Toshiba-Satellite-C855D-S5105-15-6-Laptop-4GB-320GB-Windows-8-/371611935080,2016-05-28T21:55:26.000Z,371611935080,98.7
HP,LJ479UT#ABA,267.59,,http://www.ebay.com/itm/HP-Mobile-Thin-Client-6360t-Laptop-13-3-1-6GHz-2GB-4GB-SSD-LJ479UT-ABA-/371581764201,2016-05-21T21:47:55.000Z,371581764201,98.7
Asus,N/A,267.62,730639319807,http://www.ebay.com/itm/Asus-Transformer-Book-Tablet-Windows-Touchscreen-Laptop-Gr-Intel-T100-Win-Atom-/272075644383,2016-05-11T16:34:53.000Z,272075644383,99.4
Asus,C300MA-DH02-LB,267.87,889349188705,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-4GB-RAM-Light-Blue-/121964473739,2016-05-22T10:28:59.000Z,121964473739,99.0
HP,J9M93UA#ABA,268.0,,http://www.ebay.com/itm/Hewlett-Packard-Chromebook-14-x000-14-x030nr14-LED-Notebook-NVIDIA-Tegra-K1-2-3-/311447012732,2016-05-14T14:45:05.000Z,311447012732,98.7
Toshiba,1PPSKVGU-00G00EB,268.0,889661059424,http://www.ebay.com/itm/Toshiba-Satellite-11-6-Intel-Dual-Core-128GB-SSD-Bluetooth-HDMI-LED-Notebook-PC-/391412932272,2016-05-22T04:46:07.000Z,391412932272,98.9
HP,F0G99UA#ABA,268.0,,http://www.ebay.com/itm/Hewlett-Packard-14-0-HD-LED-14-q010nr-Chromebook-PC-Intel-Celeron-2955U-Proc-/331742474088,2016-05-26T23:19:00.000Z,331742474088,98.7
Acer,NX.EF2AA.002,268.0,887899773891,http://www.ebay.com/itm/C740-C4PE-11-6-Inch-ComfyView-Intel-Celeron-3205U-Chromebook-OPEN-BOX-/331791290582,2016-05-29T20:41:49.000Z,331791290582,98.7
Acer,NX.MRQAA.001,268.02,887899743061,http://www.ebay.com/itm/Acer-Notebook-V3-112P-C2P6-/172137644219,2016-05-16T21:15:39.000Z,172137644219,99.8
ASUS,C300MA-DH01-YL,268.32,886227901029,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-2GB-RAM-Yellow-/161910913232,2016-06-04T16:32:22.000Z,161910913232,98.9
ASUS,Does Not Apply,254.47,Does not apply,http://www.ebay.com/itm/ASUS-R515MA-RH01-Intel-N2840-BGA-500GB-HDD-4GB-Memory-15-6-Laptop-Notebook-NEW-/162034775465,2016-05-11T05:38:51.000Z,162034775465,100.0
Toshiba,PSCMLC-02Y00T,268.43,623506038294,http://www.ebay.com/itm/Toshiba-Satellite-C50-B-02Y-Intel-Pentium-N3530-2-16GHz-4GB-750GB-DVDRW-15-6-Win-/121974854169,2016-06-01T18:44:10.000Z,121974854169,98.2
Acer,NX.MRWAA.021,268.44,888863066568,http://www.ebay.com/itm/Acer-Notebook-ES1-512-C9Y5-/182071980192,2016-05-29T05:14:51.000Z,182071980192,99.8
Hewlett-Packard,J8P61UA,268.44,888793650141,http://www.ebay.com/itm/Hewlett-Packard-Notebook-PC-15-G170NR-/182049975980,2016-06-08T13:09:36.000Z,182049975980,99.8
Lenovo,80LY0008US,268.45,,http://www.ebay.com/itm/Lenovo-ThinkPad-Flex-3-11-6-500GB-Intel-Celeron-1-6GHz-4GB-Notebook-/322098161207,2016-05-15T17:05:31.000Z,322098161207,100.0
Acer,NX.MUNAA.003,268.79,,http://www.ebay.com/itm/Acer-Chromebook-15-CB5-571-C09S-15-6-Inch-Full-HD-IPS-4GB-RAM-32GB-SSD-/371618403573,2016-06-04T15:56:02.000Z,371618403573,98.7
HP,Does Not Apply,268.99,Does not apply,http://www.ebay.com/itm/Brand-New-HP-15-af131dx-15-6-Laptop-AMD-A6-4GB-Ram-500GB-HDD-Win-10-/231923648808,2016-05-24T22:44:41.000Z,231923648808,99.5
,,268.99,,http://www.ebay.com/itm/Hewlett-Packard-Stream-Laptop-Free-Office-365-Personal-One-Year-/252190690899,2016-05-27T11:00:44.000Z,252190690899,90.0
HP,15-F271WM,269.0,Does not apply,http://www.ebay.com/itm/NEW-OPEN-BOX-15-6-HP-Notebook-2-16GHz-Intel-Pentium-N3540-4GB-RAM-500GB-HD-/291756376932,2016-05-12T15:16:04.000Z,291756376932,100.0
Dell,i3452-5600BLK,269.0,Does not apply,http://www.ebay.com/itm/DELL-Inspiron-i3452-5600BLK-14-0-Laptop-Windows-10-System-/262391771132,2016-05-17T12:58:51.000Z,262391771132,100.0
,,269.0,,http://www.ebay.com/itm/ASUS-18G241730502-LCD-TFT-17-3-FHD-GLARE-LED-SCREEN-ASSEMBLY-G73JH-NEW-/201563953279,2016-05-18T04:25:42.000Z,201563953279,100.0
Acer,NX.MP0AA.003,269.0,887899648533,http://www.ebay.com/itm/Acer-V3-11-6-Touchscreen-Laptop-Windows-8-Intel-Quad-Core-4GB-RAM-500GB-HDD-/252258108840,2016-05-18T23:30:30.000Z,252258108840,99.0
,,250.0,,http://www.ebay.com/itm/Asus-laptops-/121962020465,2016-05-19T21:12:17.000Z,121962020465,100.0
Acer,,269.0,,http://www.ebay.com/itm/Acer-C720P-11-6-Inch-Touchscreen-LED-Notebook-1-4GHz-32GB-SSD-4GB-White-/162045305196,2016-05-21T04:13:26.000Z,162045305196,100.0
ASUS,E200HA-US01-GD,269.0,Does not apply,http://www.ebay.com/itm/ASUS-VivoBook-E200HA-US01-GD-Portable-11-6-inch-Laptop-Windows-10-/262399718657,2016-05-22T02:48:07.000Z,262399718657,100.0
Hewlett Packard,P4C66UA#ABA,269.0,889894928450,http://www.ebay.com/itm/Hewlett-Packard-Stream-13-c140nr-Intel-Celeron-N3050-13-3-Touchscreen-Notebook-/311554810938,2016-05-25T21:21:26.000Z,311554810938,98.7
Toshiba,PLM02U-009008,269.0,022265863312,http://www.ebay.com/itm/Toshiba-13-3-Chromebook-2-Intel-Celeron-4GB-Memory-16GB-SSD-Silver-/191861346274,2016-06-01T01:18:43.000Z,191861346274,97.8
Lenovo,2007-87U,269.0,,http://www.ebay.com/itm/Golight-12V-Permanent-Mount-RadioRay-Combination-White-2007-/182119797538,2016-06-04T05:27:11.000Z,182119797538,100.0
ASUS,X551MAV-EB01-B,269.0,,http://www.ebay.com/itm/NEW-ASUS-X551MAV-EB01-B-Dual-Core-N2830-2-16GHz-4GB-500GB-15-6-HD-LED-WIN-8-1-/121981555014,2016-06-08T14:29:33.000Z,121981555014,99.4
Acer,NT.MX3AA.008,269.07,888863492565,http://www.ebay.com/itm/Acer-Aspire-SW3-013-185Z-10-1-Touchscreen-LED-In-plane-Switching-IPS-Technol-/301842035554,2016-06-05T06:20:17.000Z,301842035554,98.8
Asus,C300MA-DH02-LB,269.14,889349188705,http://www.ebay.com/itm/ASUS-Chromebook-13-Inch-HD-Gigabit-WiFi-16GB-Storage-4GB-RAM-New-/201560835347,2016-05-13T09:26:22.000Z,201560835347,99.7
Acer,NX.SHEAA.006,269.14,887899398186,http://www.ebay.com/itm/Acer-C720-2103-Chromebook-11-6-Inch-2GB-/162013577628,2016-05-20T06:31:28.000Z,162013577628,0.0
HP,V2W29UT#ABL,269.23,889899102589,http://www.ebay.com/itm/HP-Chromebook-11-G4-EE-Celeron-N2840-2GB-RAM-16GB-SSD-Chrome-OS-V2W29UT-ABL-/252313929514,2016-06-07T02:21:05.000Z,252313929514,99.0
HP,V2W29UT#ABA,269.23,889899102572,http://www.ebay.com/itm/HP-SBUY-Chromebook-11-EE-Rugged-Celeron-N2840-2GB-RAM-16GB-eMMC-11-6-V2W29UT-ABA-/222047536490,2016-06-07T02:22:45.000Z,222047536490,99.0
Acer,NX.G14AA.001,269.3,888863142774,http://www.ebay.com/itm/Acer-C810-T7ZT-13-3-LED-ComfyView-Chromebook-NVIDIA-Tegra-K1-CD570M-A1-Quad-/301687165665,2016-06-07T11:16:45.000Z,301687165665,98.8
Acer,NX.MJAAA.004,269.45,887899441127,http://www.ebay.com/itm/Acer-America-NX-MJAAA-004-C720P-29554G01aii-11-6-Touchscreen-LED-/401117614484,2016-06-07T05:30:37.000Z,401117614484,99.1
HP,,255.0,Does not apply,http://www.ebay.com/itm/HP-Chromebook-14-Laptop-Computer-NVIDIA-Tegra-K1-2GB-Memory-16GB-Hard-Drive-/172181801741,2016-05-27T03:33:27.000Z,172181801741,100.0
Dell,I5551-3335 BLK,269.69,,http://www.ebay.com/itm/Dell-Inspiron-15-6-Laptop-2-16GHz-4GB-500GB-Windows-10-I5551-3335BLK-/401101614229,2016-06-05T03:55:50.000Z,401101614229,98.7
Acer,C720-2848,269.73,887899297427,http://www.ebay.com/itm/Acer-C720-Chromebook-11-6-Inch-HD-Screnn-2GB-RAM-16-GB-SSD-Drive-New-/331683499998,2016-05-13T18:07:51.000Z,331683499998,99.5
ACER AMERICA - NOTEBOOKS,NX.EF2AA.001,269.75,0887899773884,http://www.ebay.com/itm/ACER-AMERICA-NOTEBOOKS-NX-EF2AA-001-ACER-CHROME-PRODUCTS-CHROMEBK-C740-C3P-/281970009786,2016-05-16T18:06:51.000Z,281970009786,99.2
HP,HP Elitebook 8440,269.79,700443660846,http://www.ebay.com/itm/HP-Elitebook-8440P-14-1-Notebook-Intel-Core-i7-4GB-RAM-500GB-HDD-Win7-/351714399684,2016-05-21T20:11:21.000Z,351714399684,98.7
Toshiba,PSSG4U-003001,269.89,,http://www.ebay.com/itm/Toshiba-Tecra-C50-B1500-Intel-15-6-Notebook-PC-/351649705074,2016-06-08T05:04:52.000Z,351649705074,98.7
Urive,Does Not Apply,269.9,719192599215,http://www.ebay.com/itm/Urive-CUBE-MD-8700P-16GB-Full-HD-2CH-Touch-LCD-Car-Black-Box-DashCam-Express-/161837327162,2016-05-22T02:45:05.000Z,161837327162,97.5
ASUS,X551MAV-RCLN06,259.95,886227738793,http://www.ebay.com/itm/Asus-15-6-Laptop-Intel-Celeron-4GB-500GB-X551MAV-RCLN06-Brand-New-/121908010667,2016-05-28T02:59:18.000Z,121908010667,100.0
Asus,VM40B04,269.92,0886227761449,http://www.ebay.com/itm/Celeron-1007U-4GB-DDR3-500GB-/201572746333,2016-05-30T09:41:09.000Z,201572746333,99.1
HP,T4M32UT#ABA,269.95,889894582294,http://www.ebay.com/itm/HP-Chromebook-14-G4-14-Intel-N2840-2-16G-4GB-16GB-WiFi-Chrome-OS-T4M32UT-ABA-/201528196283,2016-05-22T16:42:01.000Z,201528196283,100.0
Dell,9WRXW,269.95,884116146506,http://www.ebay.com/itm/Dell-Inspiron-i3541-2001BLK-15-6-Laptop-AMD-A6-6310-4GB-500GB-Win8-WiFi-HDMI-/201573487505,2016-05-31T00:53:20.000Z,201573487505,99.4
Lenovo,20ED-001HUS,269.95,889955719119,http://www.ebay.com/itm/NEW-Lenovo-ThinkPad-11E-G2-11-6-120GB-SSD-1-8GHz-Windows-10-Pro-Laptop-Notebook-/151903575666,2016-05-31T03:26:33.000Z,151903575666,100.0
HP,15-F271WM,269.95,889894330550,http://www.ebay.com/itm/NEW-15-6-HP-Notebook-15-f271wm-2-16GHz-Intel-N3540-4GB-RAM-500GB-HD-/201575132794,2016-06-01T14:28:01.000Z,201575132794,95.8
HP,T4M32UT#ABA,269.95,889894582294,http://www.ebay.com/itm/HP-Chromebook-14-G4-Intel-Celeron-N2840-2-16G-4GB-16GB-WiFi-Chrome-OS-T4M32UT-/191842893849,2016-06-05T01:26:22.000Z,191842893849,100.0
Lenovo,59441916,269.95,889233658468,http://www.ebay.com/itm/NEW-Lenovo-B50-45-15-6-Notebook-4GB-RAM-500GB-HDD-Windows-8-1-Pro-59441916-/162063974723,2016-06-07T13:53:02.000Z,162063974723,100.0
Lenovo,20ED001HUS,269.95,889955719119,http://www.ebay.com/itm/Lenovo-ThinkPad-11E-G2-11-6-120GB-SSD-1-8GHz-Windows-10-Pro-Laptop-Notebook-NEW-/162064242862,2016-06-07T18:48:29.000Z,162064242862,100.0
Lenovo,Lenovo ThinkPad 11e,269.95,Does not apply,http://www.ebay.com/itm/New-Lenovo-Thinkpad-11e-11-6-HD-Quad-Core-N2920-4GB-500GB-Webcam-HDMI-WIFI-/111871024703,2016-06-08T17:49:56.000Z,111871024703,99.9
ASUS Notebooks,90NB05W1-M00600,255.98,886227904297,http://www.ebay.com/itm/NEW-ASUS-90NB05W1-M00600-Chromebook-C300MA-DH02-Notebook-N2830-13-3-in-4GB-HD-/182098865467,2016-05-19T12:28:57.000Z,182098865467,99.0
ASUS Notebooks,90NB05W4-M01240,255.98,889349188705,http://www.ebay.com/itm/NEW-ASUS-90NB05W4-M01240-13-3-34-Intel-Dual-Core-4GB-16G-C300MADH02LB-/182110612897,2016-05-28T12:23:59.000Z,182110612897,99.0
ASUS Notebooks,90NB05W1-M00600,269.98,886227904297,http://www.ebay.com/itm/NEW-Chromebook-C300MA-DH02-Notebook-N2830-13-3-in-4GB-HD-Graphics-Chrome-OS-13-3-/361537650117,2016-05-19T12:14:26.000Z,361537650117,99.1
ASUS Notebooks,90NB05W4-M01240,269.98,889349188705,http://www.ebay.com/itm/NEW-13-3-34-Intel-Dual-Core-4GB-16G-ASUS-90NB05W4-M01240-C300MADH02LB-/141974720977,2016-05-28T12:09:15.000Z,141974720977,99.1
HP,P1F14UA#ABA,269.98,889894314819,http://www.ebay.com/itm/HP-11-p110nr-x360-11-6-Inch-Convertible-Laptop-Windows-10-32GB-Intel-HD-White-/222104113544,2016-05-31T15:03:43.000Z,222104113544,99.4
united cutlery,UC1370,269.99,Does not apply,http://www.ebay.com/itm/King-Theoden-Herugrim-UC1370-United-Cutlery-LOTR-Global-Shipping-Program-/322069743826,2016-05-10T12:08:46.000Z,322069743826,99.6
ASUS,C100PA-DB01,269.99,889349062166,http://www.ebay.com/itm/Asus-C100PA-DB01-11-6-LED-Quad-Core-1-8GHz-2GB-RAM-16GB-SSD-/282001457204,2016-05-12T05:16:25.000Z,282001457204,99.1
,,269.99,,http://www.ebay.com/itm/HP-Stream-13-3-Notebook-Intel-Celeron-N3050-Dual-PC-Computer-Windows-10-Laptop-/182120127634,2016-05-12T12:20:47.000Z,182120127634,91.7
Dell,Does Not Apply,269.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-15-5555-AMD-A6-7310-2-0ghz-4gb-1tb-15-6-LCD-Windows-10-Silver-/172165548370,2016-05-12T16:18:02.000Z,172165548370,99.2
Asus,X205TA-EDU,269.99,889349004012,http://www.ebay.com/itm/Asus-X205TA-EDU-Asus-EeeBook-X205TA-EDU-11-6-LED-Netbook-Intel-Atom-Z3735F-Qu-/191782738606,2016-05-13T15:16:57.000Z,191782738606,99.4
HP,K3Y65UA#ABA,269.99,888793820872,http://www.ebay.com/itm/New-HP-Stream-13-C077NR-13-3-Dual-Intel-N2840-2-16GHz-2GB-32GB-eMMC-Win8-1-HDMI-/172166757055,2016-05-13T20:10:13.000Z,172166757055,99.2
SUREFIRE,K2MS-BK,269.99,Does not apply,http://www.ebay.com/itm/NEW-Surefire-K2MS-BK-Kroma-MilSpec-White-Blue-Red-Yellow-Green-IR-Flashlight-/162062412131,2016-05-13T23:58:02.000Z,162062412131,100.0
HP,F0H06UA,269.99,888182024195,http://www.ebay.com/itm/HP-Chromebook-14-Q029WM-14-Intel-Celeron-2955U-1-4GHz-4GB-16GB-Chrom-OS-BLUTOOTH-/191866728334,2016-05-14T23:13:57.000Z,191866728334,98.9
HP,889894331441,269.99,,http://www.ebay.com/itm/NEW-HP-Laptop-15-af131dx-15-6-AMD-A6-4GB-500GB-HDD-DVD-CD-Drive-Quad-Core-HDMI-/152055748627,2016-05-15T17:04:03.000Z,152055748627,100.0
HP,F9J18UA,269.99,,http://www.ebay.com/itm/HP-Pavilion-11-N010DX-11-6-500-GB-Intel-Pentium-2-17-GHz-4-GB-Notebook-Laptop-/272214378260,2016-05-17T02:13:02.000Z,272214378260,100.0
,,269.99,,http://www.ebay.com/itm/Refurbished-HP-Black-15-6-15-f233wm-Laptop-4GB-RAM-500GB-Hard-Drive-Windows-10-/252361697600,2016-05-20T03:01:35.000Z,252361697600,100.0
Apple,ME294LL/A,269.99,,http://www.ebay.com/itm/New-Authentic-Gucci-Taryn-Platform-Pumps-Sandal-w-Ankle-Strap-39-5-9-5-283462-/252223878349,2016-05-22T01:10:31.000Z,252223878349,99.8
dell,Does Not Apply,269.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-15-5555-AMD-A6-7310-2-0ghz-4gb-1tb-15-6-LCD-Windows-10-Red-/152066662795,2016-05-24T19:30:13.000Z,152066662795,99.2
Lenovo,20ED000EUS,269.99,889233743294,http://www.ebay.com/itm/NEW-Lenovo-ThinkPad-11e-11-6-AMD-A4-6210-4GB-500GB-Win-7-Pro-HDMI-20ED000EUS-/131614222321,2016-05-25T00:42:59.000Z,131614222321,100.0
Acer,NT.MX3AA.002,269.99,888863085958,http://www.ebay.com/itm/Acer-SW3-013-146A-10-1-Laptop-Quad-Core-2GB-32GB-Win-8-1-NT-MX3AA-002-/401111744051,2016-05-26T14:55:20.000Z,401111744051,98.7
HP,15-f233wm,269.99,Does not apply,http://www.ebay.com/itm/BRAND-NEW-HP-15-6-Notebook-PC-1-6GHz-Intel-Celeron-N3050-4GB-RAM-500GB-HD-/121969399386,2016-05-27T14:39:13.000Z,121969399386,100.0
,,269.99,,http://www.ebay.com/itm/New-Asus-15-6-Laptop-Intel-N2830-2-16GHz-4GB-RAM-500GB-HDD-Windows-8-1-/231641404516,2016-05-29T15:52:03.000Z,231641404516,99.9
HP,N0H48UA#ABA,269.99,Does not apply,http://www.ebay.com/itm/New-HP-11-6-Streambook-X360-Intel-Celeron-N2840-2GB-Memory-32GB-Hard-Drive-/291752140313,2016-05-30T16:16:18.000Z,291752140313,100.0
dell,Does Not Apply,269.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-15-5555-AMD-A6-7310-2-0ghz-4gb-1tb-15-6-LCD-Windows-10-Black-/172189367873,2016-05-31T16:54:08.000Z,172189367873,99.2
HP,C2N47UA#ABA,269.99,887111644398,http://www.ebay.com/itm/HP-Pavilion-G6-2249WM-2-7GHz-Processor-750GB-4GB-DVD-RW-Win-8-HDMI-Bluetooth-/281817877738,2016-05-31T19:01:26.000Z,281817877738,99.6
Asus,X540LA-SI30205P,269.99,889349290477,http://www.ebay.com/itm/Open-Box-Asus-15-6-Laptop-Intel-Core-i3-4GB-Memory-1TB-HDD-Silver-/322094525061,2016-06-01T16:38:44.000Z,322094525061,97.8
Dell,Does Not Apply,269.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-15-5555-AMD-A6-7310-2-0ghz-4gb-1tb-15-6-LCD-Windows-Blue-/162058615266,2016-06-02T16:41:02.000Z,162058615266,99.2
HP,J8A22UA#ABA,269.99,Does not apply,http://www.ebay.com/itm/HP-15-F010wm-Touch-Screen-Intel-2-41GHz-DVDRW-15-6-HDMI-500GB-HD-Win-8-1-/111957230152,2016-06-02T22:44:51.000Z,111957230152,98.9
Lenovo,b50-45,269.99,889233658468,http://www.ebay.com/itm/NEW-Lenovo-B50-45-15-6-Notebook-4GB-RAM-500GB-HDD-Windows-8-1-Pro-59441916-/391448376971,2016-06-03T03:26:21.000Z,391448376971,100.0
PIPO,160321001,269.99,602716498623,http://www.ebay.com/itm/PiPO-W9S-14-1-Notebook-Windows10-Intel-Z8300-4GB-64GB-USB3-0-HDMI-WIFI-3G-/222107029928,2016-06-03T06:35:24.000Z,222107029928,100.0
Dell,Does Not Apply,269.99,Does not apply,http://www.ebay.com/itm/Dell-Inspiron-15-5555-AMD-A6-7310-2-0ghz-4gb-1tb-15-6-LCD-Windows-10-White-/172194016878,2016-06-03T21:26:45.000Z,172194016878,99.2
HP,J8A22UA#ABA,269.99,888793404683,http://www.ebay.com/itm/HP-15-f010wm-Touch-Screen-Intel-2-41GHz-DVDRW-15-6-HDMI-500GB-HD-Win-8-1-/262083667365,2016-06-04T05:00:26.000Z,262083667365,99.7
UNITED CUTLERY,Does Not Apply,269.99,Does not apply,http://www.ebay.com/itm/King-Theoden-Herugrim-sword-UC1370-United-Cutlery-LOTR-Lord-Rings-Eowyn-/322098461438,2016-06-05T00:19:17.000Z,322098461438,99.6
HP,J5T34UA,269.99,,http://www.ebay.com/itm/NEW-HP-15-g035wm-Quad-Core-15-6-4GB-500GB-HD-Win-8-1-SuperMulti-DVD-Burner-HDMI-/182123832842,2016-06-07T18:35:56.000Z,182123832842,100.0
ASUS,X551CA-RI3N15,269.99,022265803295,http://www.ebay.com/itm/ASUS-X551CA-RI3N15-Intel-Core-I3-/282031912434,2016-06-07T21:40:50.000Z,282031912434,100.0
HP,M5H50UA,250.0,Does not apply,http://www.ebay.com/itm/HP-11-6-Stream-X360-11-p015wm-BLUETOOTH-Touchscreen-Laptop-Dule-core-2GB-32GB-/282026992674,2016-05-11T14:47:33.000Z,282026992674,100.0
Acer,V3-111P-C3YJ,255.0,887899631863,http://www.ebay.com/itm/Acer-11-6-Touchscreen-Windows-8-Laptop-Intel-Quad-Core-500GB-HDD-4GB-RAM-/272105177665,2016-05-13T19:51:52.000Z,272105177665,99.0
HP,Does Not Apply,270.0,Does not apply,http://www.ebay.com/itm/HP-Stream-11-r010nr-11-6-Inch-Notebook-/322074186369,2016-05-14T05:05:34.000Z,322074186369,100.0
HP,15-f305dx,270.0,889894331441,http://www.ebay.com/itm/HP-15-6-Laptop-AMD-A6-Series-4GB-Memory-500GB-Hard-Drive-Black-/291738140267,2016-05-14T23:48:11.000Z,291738140267,99.7
ASUS,X551CA-RI3N15,270.0,886227654123,http://www.ebay.com/itm/ASUS-Black-15-6-X551CA-RI3N15-Laptop-PC-NEW-/182094214838,2016-05-15T18:13:39.000Z,182094214838,99.8
,,270.0,,http://www.ebay.com/itm/ULTIMA-13-3-Touch-Screen-Convertible-2-in-1-laptop-PC-Intel-Atom-Windows-10-/201547853297,2016-05-23T02:49:28.000Z,201547853297,50.0
Dell,E6400,270.0,Does not apply,http://www.ebay.com/itm/Dell-Latitude-E6400-14-1-Laptop-2-8GHz-4GB-230GB-Solid-State-HD-Windows-10-/291754223456,2016-06-02T02:27:14.000Z,291754223456,100.0
Asus,Does Not Apply,270.06,,http://www.ebay.com/itm/New-ASUS-Chromebook-Flip-10-1-Touchscreen-Convertible-2-in-1-1Yr-WARRANTY-/161817206089,2016-06-02T07:28:37.000Z,161817206089,97.7
HP,K4Q95UA,270.09,617561007081,http://www.ebay.com/itm/HP-Pavilion-17-3-Notebook-1-8GHz-8GB-1TB-Windows-8-1-K4Q95UA-/401114908439,2016-06-01T18:20:33.000Z,401114908439,98.7
HP,F0G99UA#ABA,270.81,888182131381,http://www.ebay.com/itm/HP-14-q010nr-14-Chromebook-PC-Dual-Core-Intel-Celeron-2955U-1-4-GHz-2-GB-Ram-/311592615338,2016-05-15T19:28:53.000Z,311592615338,99.7
Acer,CB5-571-C4T3,270.95,888863043934,http://www.ebay.com/itm/Acer-Chromebook-15-CB5-571-C4T3-15-6-Inch-HD-2GB-RAM-16GB-SSD-/222100375019,2016-05-28T03:55:04.000Z,222100375019,100.0
Dell Consumer,i3452-600BLK,270.98,884116168423,http://www.ebay.com/itm/NEW-Inspiron-14-3452-Notebook-N3050-14-in-2GB-HD-Graphics-Windows-10-14-Celeron-/141960294245,2016-05-15T11:58:48.000Z,141960294245,99.1
Toshiba,CB35-B3340-RB,271.15,649906101277,http://www.ebay.com/itm/Toshiba-Chromebook-2-13-3-Inch-IPS-Full-HD-Display-Intel-Celeron-N2840-4GB-R-/322093352898,2016-05-31T19:33:17.000Z,322093352898,99.7
Hewlett-Packard,J8P61UA,271.15,888793650141,http://www.ebay.com/itm/HP-J8P61UA-15-G170NR-Notebook-PC-AMD-E1-6010-1-35-GHz-Dual-Core-Processor-4-/262328246820,2016-06-08T07:58:41.000Z,262328246820,99.7
Wyse,909700-01L,271.29,662724908002,http://www.ebay.com/itm/Wyse-Technology-Winterm-14-Laptop-AMD-G-Series-1-6-Ghz-2-GB-Ram-2-GB-HDD-/252365803836,2016-05-23T23:29:37.000Z,252365803836,99.7
Acer America,NXVCHAA001,271.41,0888863591473,http://www.ebay.com/itm/Acer-TravelMate-11-6-Touch-Notebook-w-Intel-Celeron-N3050-Windows-10-Pro-/201556330069,2016-06-05T09:48:37.000Z,201556330069,99.1
Acer,NX.VCHAA.001,271.52,888863591473,http://www.ebay.com/itm/Acer-TravelMate-B117-MP-TMB117-M-C0DK-11-6-LED-ComfyView-Notebook-Intel-Cel-/291727880272,2016-06-02T05:18:30.000Z,291727880272,98.8
HP,E8C46UA,271.59,888182638040,http://www.ebay.com/itm/HP-Pavilion-TouchSmart-E8C46UA-11-E115NR-Notebook-PC-AMD-Elite-Mobility-/252357025019,2016-05-15T19:59:19.000Z,252357025019,99.7
HP,P1A98UA#ABA,271.59,889894347183,http://www.ebay.com/itm/HP-Laptop-15-6-Touch-Screen-Quad-Core-4GB-750GB-Windows-10-/401095298290,2016-05-25T03:49:31.000Z,401095298290,98.7
HP,P1A93UA,271.59,,http://www.ebay.com/itm/Hp-15-6-Notebook-Amd-A6-1-80Ghz-4Gb-500Gb-Windows-10-P1A93UA-ABA-/401101610411,2016-06-05T03:40:58.000Z,401101610411,98.7
HP,13-c110nr,271.87,889894330611,http://www.ebay.com/itm/HP-Stream-13-3-Inch-Laptop-Intel-Celeron-2-GB-RAM-32-GB-SSD-Cobalt-Blue-/121885158850,2016-06-03T13:40:55.000Z,121885158850,99.0
Dell Consumer,i3452-600BLK,256.98,884116168423,http://www.ebay.com/itm/NEW-Dell-i3452-600BLK-Inspiron-14-3452-Notebook-N3050-14-in-2GB-HD-Graphics-/182093925647,2016-05-15T12:09:04.000Z,182093925647,99.0
Acer America Corp.,NX.EF2AA.001,257.98,887899773884,http://www.ebay.com/itm/NEW-Acer-NX-EF2AA-001-C740-C3P1-Notebook-3205U-11-6-in-2GB-HD-Graphics-Chrome-OS-/182063194710,2016-05-21T12:12:49.000Z,182063194710,99.0
